application_id,submitted_at,applicant_name,email,phone,device_id,ip_hash,cv_hash,department,university,degree,semester,graduation_year,city,cgpa,cgpa_scale,form_completion_seconds,cover_letter_chars,skills_count,portfolio_url_present,github_url_present,availability_hours_week,synthetic_reference_label,duplicate_email_count,duplicate_phone_count,device_reuse_count,ip_reuse_count,duplicate_cv_count,minutes_since_device_submission,minutes_since_ip_submission,device_applications_24h,ip_applications_24h,duplicate_signal,rapid_submission_signal,inconsistency_count,inconsistent_data_signal,isolation_flag,isolation_anomaly_percentile,isolation_decision_score,kmeans_cluster,cluster_risk_index,cluster_profile,risk_score,alert_level,alert_reason
APP-2026-0396,2026-07-15 20:54:15,Huzaifa Ansari,huzaifaansari1395@gmail.com,+923001000395,DEV-0375,IPH-0385,CVH-10395,Data Analytics,University of Karachi,BS Data Science,8,2026,Faisalabad,3.59,4.0,809,319,6,1,1,20,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,45.1,0.1678,1,1.0,Typical pattern,22.8,Normal,no material alert signal
APP-2026-0600,2026-07-15 20:57:07,Maryam Narejo,maryamnarejo1599@gmail.com,+923021000599,DEV-0511,IPH-0048,CVH-10599,Data Analytics,Sukkur IBA University,BS Information Technology,7,2027,Islamabad,3.04,4.0,426,359,12,1,1,20,Normal,1,1,3,2,1,10080.0,10080.0,1,1,0,0,0,0,0,45.3,0.16757,1,1.0,Typical pattern,22.8,Normal,no material alert signal
APP-2026-0602,2026-07-15 21:14:35,Hira Ahmed,hiraahmed1601@yahoo.com,+923041000601,DEV-0097,IPH-0173,CVH-10601,Cloud & DevOps,SZABIST,BBA,6,2028,Khairpur,3.0,4.0,1170,215,4,0,1,40,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,72.6,0.11947,1,1.0,Typical pattern,36.5,Normal,no material alert signal
APP-2026-0266,2026-07-15 21:26:57,Hamza Malik,hamzamalik1265@gmail.com,+923011000265,DEV-0348,IPH-0189,CVH-10265,Cloud & DevOps,Shah Abdul Latif University,BBA,6,2027,Nawabshah,2.6,4.0,452,410,4,0,0,35,Normal,1,1,3,1,1,7440.72,10080.0,1,1,0,0,0,0,0,46.9,0.16643,1,1.0,Typical pattern,23.6,Normal,no material alert signal
APP-2026-0589,2026-07-16 08:43:15,Hania Iqbal,haniaiqbal1588@gmail.com,+923021000588,DEV-0167,IPH-0283,CVH-10588,Web Development,COMSATS University,BS Data Science,7,2028,Hyderabad,3.72,4.0,378,369,4,0,1,35,Normal,1,1,3,2,1,3926.15,10080.0,1,1,0,0,0,0,0,56.4,0.15722,1,1.0,Typical pattern,28.4,Normal,no material alert signal
APP-2026-0119,2026-07-16 10:08:47,Anaya Memon,anayamemon1118@student.edu.pk,+923211000118,DEV-0134,IPH-0309,CVH-10118,Web Development,FAST NUCES,BS Software Engineering,7,2027,Hyderabad,2.32,4.0,938,416,11,0,1,40,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,66.0,0.14065,1,1.0,Typical pattern,33.2,Normal,no material alert signal
APP-2026-0415,2026-07-16 10:18:25,Areeba Memon,areebamemon1414@yahoo.com,+923131000414,DEV-0040,IPH-0386,CVH-10414,QA & Testing,COMSATS University,BS Mathematics,8,2027,Khairpur,2.65,4.0,430,315,5,1,0,15,Normal,2,2,3,4,2,10080.0,10080.0,1,1,1,0,0,0,0,86.7,0.01998,3,70.5,Identity reuse pattern,72.6,High,duplicate identity/CV reuse
APP-2026-0204,2026-07-16 11:18:59,Fahad Iqbal,fahadiqbal1203@gmail.com,+923041000203,DEV-0242,IPH-0021,CVH-10203,Web Development,University of Karachi,BS Software Engineering,8,2026,Islamabad,2.79,4.0,375,577,8,1,0,35,Normal,1,1,1,3,1,10080.0,10080.0,1,1,0,0,0,0,0,13.6,0.19136,1,1.0,Typical pattern,7.0,Normal,no material alert signal
APP-2026-0150,2026-07-16 11:36:34,Hira Ansari,hiraansari1149@student.edu.pk,+923131000149,DEV-0543,IPH-0257,CVH-10149,Data Analytics,COMSATS University,BS Data Science,8,2027,Lahore,3.45,4.0,263,1395,14,0,1,30,Normal,1,1,3,5,1,10080.0,9786.85,1,1,0,0,0,0,0,74.7,0.10696,1,1.0,Typical pattern,37.6,Normal,no material alert signal
APP-2026-0514,2026-07-16 12:35:59,Ahmed Farooq,ahmedfarooq1513@yahoo.com,+923211000513,DEV-0299,IPH-0276,CVH-10513,UI/UX Design,Mehran UET,BS Computer Science,6,2027,Hyderabad,3.11,4.0,447,452,9,1,0,25,Normal,1,1,3,4,1,10005.52,4241.83,1,1,0,0,0,0,0,32.5,0.17665,1,1.0,Typical pattern,16.4,Normal,no material alert signal
APP-2026-0225,2026-07-16 13:36:38,Komal Rind,komalrind1224@outlook.com,+923341000224,DEV-0361,IPH-0109,CVH-10224,Business Intelligence,SZABIST,BBA,8,2026,Sukkur,2.87,4.0,187,560,5,1,1,15,Normal,1,1,1,3,1,10080.0,10080.0,1,1,0,0,0,0,0,37.2,0.17404,1,1.0,Typical pattern,18.8,Normal,no material alert signal
APP-2026-0218,2026-07-16 13:58:55,Rabia Farooq,rabiafarooq1217@yahoo.com,+923011000217,DEV-0131,IPH-0018,CVH-10217,Data Analytics,NED University,BS Information Technology,7,2027,Lahore,3.75,4.0,610,533,9,1,1,35,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,24.2,0.18386,1,1.0,Typical pattern,12.3,Normal,no material alert signal
APP-2026-0663,2026-07-16 15:20:25,Areeba Memon,areebamemon1414@yahoo.com,+923131000414,DEV-0040,IPH-0386,CVH-10414,Data Analytics,COMSATS University,BS Mathematics,8,2027,Lahore,2.65,4.0,58,315,5,1,0,15,Duplicate,2,2,3,4,2,302.0,302.0,2,2,1,1,0,0,1,91.8,-0.02134,3,70.5,Identity reuse pattern,88.2,Critical,duplicate identity/CV reuse; rapid or burst submission
APP-2026-0286,2026-07-16 15:37:50,Mehak Narejo,mehaknarejo1285@outlook.com,+923131000285,DEV-0017,IPH-0175,CVH-10285,Data Analytics,Mehran UET,BS Computer Science,7,2027,Islamabad,3.08,4.0,187,830,6,0,0,20,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,26.4,0.18115,1,1.0,Typical pattern,13.4,Normal,no material alert signal
APP-2026-0081,2026-07-16 15:51:03,Muneeb Shaikh,muneebshaikh1080@student.edu.pk,+923111000080,DEV-0063,IPH-0080,CVH-10080,Cloud & DevOps,SZABIST,BS Data Science,7,2027,Karachi,2.89,4.0,507,553,4,1,1,20,Normal,1,1,5,4,1,9662.83,10080.0,1,1,0,0,0,0,0,57.9,0.1549,1,1.0,Typical pattern,29.2,Normal,no material alert signal
APP-2026-0299,2026-07-16 17:09:10,Noor Khan,noorkhan1298@gmail.com,+923031000298,DEV-0227,IPH-0039,CVH-10298,Data Analytics,Shah Abdul Latif University,BS Data Science,8,2026,Peshawar,3.25,4.0,391,998,7,1,0,40,Normal,1,1,4,6,1,10080.0,10080.0,1,1,0,0,0,0,0,67.4,0.13742,1,1.0,Typical pattern,33.9,Normal,no material alert signal
APP-2026-0253,2026-07-16 17:22:54,Sana Rajput,sanarajput1252@yahoo.com,+923131000252,DEV-0118,IPH-0288,CVH-10252,Web Development,Shah Abdul Latif University,BS Computer Science,7,2027,Lahore,2.88,4.0,225,755,7,0,0,15,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,35.6,0.1753,1,1.0,Typical pattern,18.0,Normal,no material alert signal
APP-2026-0248,2026-07-16 17:47:53,Laiba Mirza,laibamirza1247@student.edu.pk,+923321000247,DEV-0496,IPH-0231,CVH-10247,Web Development,Shah Abdul Latif University,BS Computer Science,8,2026,Hyderabad,2.79,4.0,262,774,10,1,1,20,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,20.6,0.18689,1,1.0,Typical pattern,10.5,Normal,no material alert signal
APP-2026-0364,2026-07-16 18:30:54,Waleed Rind,waleedrind1363@outlook.com,+923231000363,DEV-0320,IPH-0319,CVH-10363,QA & Testing,SZABIST,BS Data Science,8,2026,Lahore,3.17,4.0,231,538,7,0,1,20,Normal,1,1,5,5,1,10080.0,5881.05,1,1,0,0,0,0,0,69.2,0.13462,1,1.0,Typical pattern,34.8,Normal,no material alert signal
APP-2026-0172,2026-07-16 19:22:53,Nimra Narejo,nimranarejo1171@student.edu.pk,+923151000171,DEV-0293,IPH-0117,CVH-10171,Business Intelligence,NED University,BS Data Science,5,2028,Hyderabad,2.74,4.0,166,537,12,0,1,20,Normal,1,1,3,3,1,10080.0,4496.15,1,1,0,0,0,0,0,69.7,0.13384,1,1.0,Typical pattern,35.1,Normal,no material alert signal
APP-2026-0086,2026-07-16 20:20:43,Bilal Memon,bilalmemon1085@outlook.com,+923211000085,DEV-0107,IPH-0053,CVH-10085,UI/UX Design,COMSATS University,BBA,7,2027,Karachi,2.54,4.0,368,543,3,1,1,25,Normal,1,1,1,3,1,10080.0,10080.0,1,1,0,0,0,0,0,24.9,0.18252,1,1.0,Typical pattern,12.6,Normal,no material alert signal
APP-2026-0308,2026-07-16 20:30:21,Taha Mirza,tahamirza1307@outlook.com,+923331000307,DEV-0502,IPH-0320,CVH-10307,Data Analytics,IBA Karachi,BS Software Engineering,5,2028,Multan,2.67,4.0,605,699,6,0,0,35,Normal,1,1,4,1,1,6000.5,10080.0,1,1,0,0,0,0,0,46.5,0.16655,1,1.0,Typical pattern,23.4,Normal,no material alert signal
APP-2026-0339,2026-07-16 21:57:23,Nimra Narejo,nimranarejo1338@yahoo.com,+923231000338,DEV-0423,IPH-0091,CVH-10338,UI/UX Design,COMSATS University,BS Computer Science,8,2026,Lahore,2.4,4.0,273,1066,4,1,1,40,Normal,1,1,1,4,1,10080.0,4502.55,1,1,0,0,0,0,0,66.8,0.13886,1,1.0,Typical pattern,33.6,Normal,no material alert signal
APP-2026-0613,2026-07-16 22:08:07,Taha Jatoi,tahajatoi1612@gmail.com,+923341000612,DEV-0211,IPH-0257,CVH-10612,Business Intelligence,FAST NUCES,BS Computer Science,6,2027,Faisalabad,3.15,4.0,482,836,7,1,0,30,Normal,1,1,1,5,1,10080.0,631.55,1,2,0,0,0,0,0,74.0,0.10921,1,1.0,Typical pattern,37.2,Normal,no material alert signal
APP-2026-0542,2026-07-16 23:34:53,Nimra Siddiqui,nimrasiddiqui1541@gmail.com,+923151000541,DEV-0358,IPH-0335,CVH-10541,Business Intelligence,University of Sindh,BS Information Technology,5,2028,Lahore,2.31,4.0,716,882,13,0,1,20,Normal,1,1,2,4,1,10080.0,7489.58,1,1,0,0,0,0,0,67.8,0.13652,1,1.0,Typical pattern,34.1,Normal,no material alert signal
APP-2026-0326,2026-07-16 23:58:39,Fatima Farooq,fatimafarooq1325@yahoo.com,+923151000325,DEV-0188,IPH-0303,CVH-10325,Business Intelligence,University of Karachi,BS Computer Science,8,2026,Karachi,2.83,4.0,311,775,6,0,1,25,Normal,1,1,2,5,1,10080.0,10080.0,1,1,0,0,0,0,0,22.4,0.18581,1,1.0,Typical pattern,11.4,Normal,no material alert signal
APP-2026-0594,2026-07-17 09:30:05,Sara Baloch,sarabaloch1593@student.edu.pk,+923121000593,DEV-0214,IPH-0303,CVH-10593,Data Analytics,University of Sindh,BS Computer Science,7,2028,Karachi,3.31,4.0,314,992,10,0,0,35,Normal,1,1,1,5,1,10080.0,571.43,1,2,0,0,0,0,0,80.1,0.07072,1,1.0,Typical pattern,40.2,Normal,no material alert signal
APP-2026-0509,2026-07-17 09:47:41,Laiba Soomro,laibasoomro1508@student.edu.pk,+923341000508,DEV-0286,IPH-0046,CVH-10508,Web Development,NED University,BS Computer Science,6,2027,Hyderabad,3.01,4.0,370,442,14,0,0,25,Normal,1,1,2,3,1,10080.0,3074.17,1,1,0,0,0,0,0,72.2,0.12227,1,1.0,Typical pattern,36.3,Normal,no material alert signal
APP-2026-0132,2026-07-17 12:18:27,Nimra Jatoi,nimrajatoi1131@gmail.com,+923321000131,DEV-0219,IPH-0434,CVH-10131,Web Development,Sukkur IBA University,BS Software Engineering,8,2026,Karachi,2.83,4.0,379,723,9,0,1,15,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,30.6,0.17844,1,1.0,Typical pattern,15.5,Normal,no material alert signal
APP-2026-0096,2026-07-17 12:53:28,Iqra Shaikh,iqrashaikh1095@gmail.com,+923111000095,DEV-0329,IPH-0295,CVH-10095,Data Analytics,IBA Karachi,BS Information Technology,5,2028,Islamabad,2.89,4.0,413,690,5,1,1,40,Normal,1,1,2,6,1,10080.0,7228.42,1,1,0,0,0,0,0,62.6,0.14649,1,1.0,Typical pattern,31.5,Normal,no material alert signal
APP-2026-0546,2026-07-17 13:33:14,Maryam Khan,maryamkhan1545@student.edu.pk,+923111000545,DEV-0192,IPH-0007,CVH-10545,Web Development,COMSATS University,BS Information Technology,7,2027,Karachi,2.6,4.0,232,462,9,1,1,30,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,25.0,0.18245,1,1.0,Typical pattern,12.7,Normal,no material alert signal
APP-2026-0180,2026-07-17 14:10:48,Aqsa Ahmed,aqsaahmed1179@gmail.com,+923151000179,DEV-0258,IPH-0229,CVH-10179,Cloud & DevOps,University of Karachi,BS Software Engineering,8,2027,Multan,3.65,4.0,343,1069,7,1,1,20,Normal,1,1,2,2,1,10080.0,3842.27,1,1,0,0,0,0,0,22.6,0.1855,1,1.0,Typical pattern,11.5,Normal,no material alert signal
APP-2026-0124,2026-07-17 14:25:26,Komal Baloch,komalbaloch1123@outlook.com,+923341000123,DEV-0332,IPH-0026,CVH-10123,UI/UX Design,NED University,BS Information Technology,8,2027,Lahore,2.98,4.0,317,571,6,0,0,30,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,4.4,0.19808,1,1.0,Typical pattern,2.4,Normal,no material alert signal
APP-2026-0189,2026-07-17 15:06:41,Zara Farooq,zarafarooq1188@gmail.com,+923311000188,DEV-0319,IPH-0438,CVH-10188,Cloud & DevOps,SZABIST,BS Software Engineering,7,2027,Sukkur,3.2,4.0,244,741,6,0,1,30,Normal,1,1,1,3,1,10080.0,10080.0,1,1,0,0,0,0,0,9.2,0.1939,1,1.0,Typical pattern,4.8,Normal,no material alert signal
APP-2026-0117,2026-07-17 15:16:47,Ahmed Rind,ahmedrind1116@outlook.com,+923311000116,DEV-0299,IPH-0079,CVH-10116,QA & Testing,SZABIST,BS Software Engineering,8,2026,Islamabad,2.31,4.0,210,753,5,1,0,25,Normal,1,1,3,4,1,1600.8,10080.0,1,1,0,0,0,0,0,61.0,0.14957,1,1.0,Typical pattern,30.7,Normal,no material alert signal
APP-2026-0113,2026-07-17 15:37:11,Waleed Ansari,waleedansari1112@outlook.com,+923031000112,DEV-0399,IPH-0322,CVH-10112,QA & Testing,Sukkur IBA University,BS Computer Science,6,2027,Multan,3.63,4.0,641,739,13,1,0,30,Normal,1,1,2,6,1,10080.0,8453.42,1,1,0,0,0,0,0,71.2,0.1276,1,1.0,Typical pattern,35.8,Normal,no material alert signal
APP-2026-0332,2026-07-17 16:19:20,Nimra Soomro,nimrasoomro1331@yahoo.com,+923171000331,DEV-0521,IPH-0143,CVH-10331,Business Intelligence,FAST NUCES,BS Mathematics,7,2027,Karachi,2.89,4.0,340,777,8,1,0,40,Normal,1,1,5,2,1,7517.37,10080.0,1,1,0,0,0,0,0,58.2,0.15389,1,1.0,Typical pattern,29.3,Normal,no material alert signal
APP-2026-0122,2026-07-17 22:45:27,Mehak Rind,mehakrind1121@yahoo.com,+923161000121,DEV-0121,IPH-0143,CVH-10121,Data Analytics,University of Karachi,BS Computer Science,8,2026,Karachi,3.29,4.0,607,484,5,1,1,25,Normal,1,1,3,2,1,10080.0,386.12,1,2,0,0,0,0,0,74.2,0.1083,1,1.0,Typical pattern,37.3,Normal,no material alert signal
APP-2026-0134,2026-07-18 09:50:04,Saad Jatoi,saadjatoi1133@outlook.com,+923341000133,DEV-0040,IPH-0029,CVH-10133,QA & Testing,University of Karachi,BS Computer Science,6,2028,Islamabad,3.23,4.0,579,1024,2,0,1,30,Normal,1,1,3,1,1,2549.65,10080.0,1,1,0,0,0,0,0,71.1,0.12911,1,1.0,Typical pattern,35.8,Normal,no material alert signal
APP-2026-0344,2026-07-18 10:27:08,Fatima Shaikh,fatimashaikh1343@outlook.com,+923001000343,DEV-0007,IPH-0386,CVH-10343,Data Analytics,SZABIST,BS Information Technology,6,2027,Khairpur,3.91,4.0,572,857,5,1,0,25,Normal,1,1,2,4,1,10080.0,2586.72,1,1,0,0,0,0,0,34.0,0.17602,1,1.0,Typical pattern,17.2,Normal,no material alert signal
APP-2026-0601,2026-07-18 10:29:41,Maryam Soomro,maryamsoomro1600@gmail.com,+923011000600,DEV-0194,IPH-0224,CVH-10600,Data Analytics,NED University,BS Computer Science,8,2026,Nawabshah,3.01,4.0,335,825,4,0,0,25,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,13.9,0.19111,1,1.0,Typical pattern,7.2,Normal,no material alert signal
APP-2026-0637,2026-07-18 12:01:40,Mahnoor Abbasi,mahnoorabbasi1636@student.edu.pk,+923231000636,DEV-0097,IPH-0173,CVH-10636,Data Analytics,Shah Abdul Latif University,BS Computer Science,8,2027,Lahore,2.29,4.0,274,932,6,0,1,15,Normal,1,1,2,2,1,3767.08,3767.08,1,1,0,0,0,0,0,65.6,0.14231,1,1.0,Typical pattern,33.0,Normal,no material alert signal
APP-2026-0347,2026-07-18 12:33:18,Zara Qureshi,zaraqureshi1346@student.edu.pk,+923041000346,DEV-0090,IPH-0177,CVH-10346,UI/UX Design,IBA Karachi,BS Computer Science,8,2026,Nawabshah,3.33,4.0,510,463,9,1,0,30,Normal,2,2,3,7,2,10080.0,9650.27,1,1,1,0,0,0,0,87.6,0.00633,3,70.5,Identity reuse pattern,73.1,High,duplicate identity/CV reuse
APP-2026-0672,2026-07-18 12:34:33,Zara Qureshi,zaraqureshi1346@student.edu.pk,+923041000346,DEV-0090,IPH-0177,CVH-10346,QA & Testing,IBA Karachi,BS Computer Science,8,2026,Nawabshah,3.33,4.0,102,463,9,1,0,30,Multi-signal,2,2,3,7,2,1.25,1.25,2,2,1,1,0,0,1,97.1,-0.06401,3,70.5,Identity reuse pattern,90.8,Critical,duplicate identity/CV reuse; rapid or burst submission
APP-2026-0046,2026-07-18 12:36:18,Sajawal Iqbal,sajawaliqbal1045@yahoo.com,+923001000045,DEV-0302,IPH-0180,CVH-10045,UI/UX Design,Sukkur IBA University,BS Computer Science,8,2026,Khairpur,2.84,4.0,589,882,11,0,0,30,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,33.5,0.17632,1,1.0,Typical pattern,17.0,Normal,no material alert signal
APP-2026-0079,2026-07-18 14:00:21,Bilal Ahmed,bilalahmed1078@student.edu.pk,+923031000078,DEV-0060,IPH-0423,CVH-10078,Data Analytics,University of Karachi,BS Data Science,5,2029,Hyderabad,2.91,4.0,357,621,10,1,0,30,Normal,1,1,3,2,1,5770.8,10080.0,1,1,0,0,0,0,0,14.9,0.19076,1,1.0,Typical pattern,7.6,Normal,no material alert signal
APP-2026-0238,2026-07-18 16:00:14,Hassan Soomro,hassansoomro1237@yahoo.com,+923151000237,DEV-0549,IPH-0239,CVH-10237,Data Analytics,Mehran UET,BS Mathematics,7,2027,Faisalabad,3.39,4.0,507,627,5,0,1,40,Normal,1,1,3,4,1,10080.0,7393.45,1,1,0,0,0,0,0,47.1,0.16641,1,1.0,Typical pattern,23.8,Normal,no material alert signal
APP-2026-0190,2026-07-18 17:09:59,Komal Shaikh,komalshaikh1189@gmail.com,+923001000189,DEV-0524,IPH-0223,CVH-10189,Cloud & DevOps,NED University,BS Computer Science,8,2026,Karachi,2.99,4.0,608,191,8,1,0,25,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,47.9,0.16551,1,1.0,Typical pattern,24.2,Normal,no material alert signal
APP-2026-0458,2026-07-18 17:38:11,Sajawal Soomro,sajawalsoomro1457@outlook.com,+923201000457,DEV-0388,IPH-0133,CVH-10457,Web Development,COMSATS University,BS Computer Science,7,2028,Karachi,3.18,4.0,518,997,3,0,0,30,Normal,1,1,3,2,1,10080.0,10080.0,1,1,0,0,0,0,0,33.8,0.17616,1,1.0,Typical pattern,17.1,Normal,no material alert signal
APP-2026-0471,2026-07-18 17:51:46,Taha Soomro,tahasoomro1470@student.edu.pk,+923131000470,DEV-0122,IPH-0062,CVH-10470,Cloud & DevOps,FAST NUCES,BS Mathematics,7,2027,Faisalabad,3.08,4.0,329,803,5,0,1,25,Normal,1,1,1,4,1,10080.0,6026.08,1,1,0,0,0,0,0,31.8,0.17752,1,1.0,Typical pattern,16.1,Normal,no material alert signal
APP-2026-0377,2026-07-18 18:38:56,Laiba Ahmed,laibaahmed1376@outlook.com,+923021000376,DEV-0502,IPH-0269,CVH-10376,QA & Testing,Shah Abdul Latif University,BS Data Science,6,2027,Islamabad,3.14,4.0,893,579,7,0,0,30,Normal,1,1,4,1,1,2768.58,10080.0,1,1,0,0,0,0,0,63.2,0.14558,1,1.0,Typical pattern,31.8,Normal,no material alert signal
APP-2026-0389,2026-07-18 18:43:20,Hania Chandio,haniachandio1388@gmail.com,+923121000388,DEV-0413,IPH-0224,CVH-10388,Web Development,Shah Abdul Latif University,BS Computer Science,8,2026,Multan,2.69,4.0,446,959,12,1,0,25,Normal,1,1,2,3,1,10080.0,493.65,1,2,0,0,0,0,0,75.8,0.10018,1,1.0,Typical pattern,38.1,Normal,no material alert signal
APP-2026-0085,2026-07-18 18:56:05,Huzaifa Malik,huzaifamalik1084@student.edu.pk,+923041000084,DEV-0330,IPH-0278,CVH-10084,UI/UX Design,University of Sindh,BBA,7,2027,Lahore,2.56,4.0,153,628,4,1,0,20,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,42.4,0.16934,1,1.0,Typical pattern,21.4,Normal,no material alert signal
APP-2026-0322,2026-07-18 19:09:24,Zara Narejo,zaranarejo1321@yahoo.com,+923201000321,DEV-0181,IPH-0198,CVH-10321,Business Intelligence,COMSATS University,BS Computer Science,5,2028,Multan,3.7,4.0,315,180,13,1,0,40,Normal,1,1,1,3,1,10080.0,10080.0,1,1,0,0,0,0,0,75.4,0.10282,1,1.0,Typical pattern,37.9,Normal,no material alert signal
APP-2026-0620,2026-07-18 19:11:04,Hassan Rind,hassanrind1619@yahoo.com,+923031000619,DEV-0063,IPH-0096,CVH-10619,Data Analytics,IBA Karachi,BS Software Engineering,8,2027,Hyderabad,3.45,4.0,302,1101,11,1,1,30,Normal,1,1,5,2,1,3080.02,10080.0,1,1,0,0,0,0,0,69.4,0.13446,1,1.0,Typical pattern,34.9,Normal,no material alert signal
APP-2026-0153,2026-07-18 19:23:25,Hassan Rind,hassanrind1152@yahoo.com,+923231000152,DEV-0351,IPH-0181,CVH-10152,Cloud & DevOps,NED University,BS Data Science,5,2028,Islamabad,2.95,4.0,440,1115,7,0,0,40,Normal,2,2,2,5,2,10080.0,6929.32,1,1,1,0,0,0,0,88.9,0.00033,3,70.5,Identity reuse pattern,73.8,High,duplicate identity/CV reuse
APP-2026-0606,2026-07-18 21:32:58,Fatima Soomro,fatimasoomro1605@gmail.com,+923341000605,DEV-0063,IPH-0022,CVH-10605,Data Analytics,Mehran UET,BS Data Science,8,2026,Sukkur,3.08,4.0,335,761,6,1,1,35,Normal,1,1,5,1,1,141.9,10080.0,2,1,0,0,0,0,0,83.1,0.05026,1,1.0,Typical pattern,43.0,Normal,no material alert signal
APP-2026-0198,2026-07-18 21:59:11,Laiba Memon,laibamemon1197@yahoo.com,+923311000197,DEV-0253,IPH-0057,CVH-10197,Data Analytics,COMSATS University,BS Computer Science,7,2027,Faisalabad,2.64,4.0,436,523,6,0,1,25,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,1.8,0.20146,1,1.0,Typical pattern,1.1,Normal,no material alert signal
APP-2026-0641,2026-07-18 23:28:25,Hassan Rind,hassanrind1152@yahoo.com,+923231000152,DEV-0351,IPH-0181,CVH-10152,Cloud & DevOps,NED University,BS Data Science,5,2028,Islamabad,2.95,4.0,72,1115,7,0,0,40,Duplicate,2,2,2,5,2,245.0,245.0,2,2,1,0,0,0,1,93.6,-0.03248,3,70.5,Identity reuse pattern,77.3,Critical,duplicate identity/CV reuse
APP-2026-0712,2026-07-19 09:33:00,Sara Jatoi,sarajatoi10712@outlook.com,+923131009712,DEV-I0712,IPH-I0712,CVH-I00712,Data Analytics,IBA Karachi,BS Software Engineering,7,2027,Lahore,2.4,4.0,263,80,4,0,0,95,Inconsistent,1,1,1,1,1,10080.0,10080.0,1,1,0,0,1,1,1,93.8,-0.03355,0,53.9,Data inconsistency pattern,71.6,High,inconsistent application data
APP-2026-0005,2026-07-19 10:21:20,Zara Baloch,zarabaloch1004@student.edu.pk,+923341000004,DEV-0148,IPH-0350,CVH-10004,Cloud & DevOps,IBA Karachi,BS Mathematics,8,2026,Hyderabad,2.89,4.0,267,638,6,0,0,25,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,9.9,0.1937,1,1.0,Typical pattern,5.2,Normal,no material alert signal
APP-2026-0270,2026-07-19 11:35:50,Hassan Khan,hassankhan1269@outlook.com,+923161000269,DEV-0261,IPH-0211,CVH-10269,QA & Testing,SZABIST,BS Software Engineering,7,2028,Khairpur,2.73,4.0,171,628,14,1,0,25,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,70.6,0.13044,1,1.0,Typical pattern,35.5,Normal,no material alert signal
APP-2026-0237,2026-07-19 11:39:44,Sajawal Siddiqui,sajawalsiddiqui1236@yahoo.com,+923161000236,DEV-0194,IPH-0388,CVH-10236,Business Intelligence,Shah Abdul Latif University,BBA,5,2028,Peshawar,3.25,4.0,298,335,11,1,0,20,Normal,1,1,2,2,1,1510.05,9660.0,1,1,0,0,0,0,0,70.4,0.13092,1,1.0,Typical pattern,35.4,Normal,no material alert signal
APP-2026-0047,2026-07-19 12:27:36,Anaya Malik,anayamalik1046@outlook.com,+923131000046,DEV-0161,IPH-0099,CVH-10046,QA & Testing,Mehran UET,BS Computer Science,6,2027,Karachi,3.24,4.0,399,462,8,1,1,35,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,18.6,0.18821,1,1.0,Typical pattern,9.5,Normal,no material alert signal
APP-2026-0160,2026-07-19 13:27:28,Dua Jatoi,duajatoi1159@outlook.com,+923111000159,DEV-0226,IPH-0040,CVH-10159,Business Intelligence,SZABIST,BS Computer Science,8,2026,Islamabad,2.24,4.0,424,568,13,0,0,15,Normal,1,1,4,4,1,8898.93,10080.0,1,1,0,0,0,0,0,72.5,0.12085,1,1.0,Typical pattern,36.4,Normal,no material alert signal
APP-2026-0533,2026-07-19 13:46:15,Usman Narejo,usmannarejo1532@yahoo.com,+923041000532,DEV-0395,IPH-0098,CVH-10532,Data Analytics,FAST NUCES,BS Computer Science,6,2027,Lahore,2.24,4.0,469,474,9,1,0,30,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,6.2,0.1968,1,1.0,Typical pattern,3.3,Normal,no material alert signal
APP-2026-0707,2026-07-19 13:52:00,Rida Rind,ridarind10707@gmail.com,+923011009707,DEV-I0707,IPH-I0707,CVH-I00707,Business Intelligence,SZABIST,BS Computer Science,5,2025,Karachi,3.1,4.0,326,898,11,1,1,35,Inconsistent,1,1,1,1,1,10080.0,10080.0,1,1,0,0,1,1,0,80.8,0.06816,0,53.9,Data inconsistency pattern,65.1,High,inconsistent application data
